# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																										
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																										
#																																																																																																																																																																											
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																																																						
#																																																																																																																																																																											
#																																																																																																																																																																											
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																										
#	you may not use this file except in compliance with the License.																																																																																																																																																																										
#	You may obtain a copy of the License at																																																																																																																																																																										
#																																																																																																																																																																											
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																										
#																																																																																																																																																																											
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																										
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																										
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																										
#	See the License for the specific language governing permissions and																																																																																																																																																																										
#	limitations under the License.																																																																																																																																																																										
#																																																																																																																																																																											
#	Description and complete License: see LICENSE file.																																																																																																																																																																										
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											  
 set  DIMENSIONS  :=  	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120; 
 param  Nbr_TD  :=  12; 
  
#	Time series	Cell_w	Weights_n
#	Electricity (%_elec)		
#	Space Cooling (%_sc)		
#	HEAT_LOW_T_SH	698.9353602479533	0.5
#	Passanger mobility (%_pass)		
#	Freight mobility (%_freight)		
#	PV	61842.52099628729	0.29305785082122304
#	Wind_onshore	21415.70966712945	0.10148424979694842
#	Wind_offshore	21764.22940043487	0.10313580672518885
#	Hydro_river	490.01950799526145	0.0023220926566396884
#	Solar		
  
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120 := 
1	6.563517885586238e-05	6.148116753618153e-05	6.397367432826253e-05	6.48041765913812e-05	6.563517885586238e-05	6.646568111898105e-05	6.72966833834622e-05	6.812768564794338e-05	6.812768564794338e-05	6.646568111898105e-05	6.48041765913812e-05	6.231166979930019e-05	6.0650165271700355e-05	6.0650165271700355e-05	6.0650165271700355e-05	6.148116753618153e-05	6.397367432826253e-05	6.646568111898105e-05	6.978919017554322e-05	6.895818791106205e-05	7.228169696762423e-05	7.311269923210539e-05	7.394320149522408e-05	7.560520602418642e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6354668745539535e-09	8.955084633361203e-06	3.623254974957447e-05	7.151309951604913e-05	9.06628020682669e-05	8.202182910016472e-05	5.191590847351908e-05	2.4801781220330734e-05	3.9534589075180865e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.513180002183547e-06	8.703786837837132e-06	9.17069566464045e-06	1.006272269316754e-05	1.3839147333332269e-05	1.3470456969568136e-05	1.150025454049483e-05	1.3744004854302911e-05	1.9518845794896064e-05	2.1284762366623716e-05	2.0333443636533115e-05	1.836228661800832e-05	1.7604859131001143e-05	2.0819232465333196e-05	2.1810856787162874e-05	2.1599570480173756e-05	2.422505746758141e-05	2.9569476815304357e-05	3.4001398134209386e-05	3.695134538038376e-05	3.727739663744454e-05	3.933966556153738e-05	4.063655200715277e-05	4.125057633667187e-05	2.041342214494504e-05	1.9760337885769064e-05	2.0855465221453733e-05	2.1365815802574643e-05	1.654175886196027e-05	1.6604950873910476e-05	2.1955808375989725e-05	2.4668751120881653e-05	2.526155222752619e-05	2.5870101202638444e-05	2.6477948008724813e-05	2.5531873558005195e-05	2.4375058788886942e-05	2.445078888846781e-05	2.3489769035920853e-05	2.3280633593653343e-05	2.5091134464784147e-05	2.6454777602438086e-05	2.6557088455796893e-05	2.6557088455796893e-05	2.6557088455796893e-05	2.673111721840878e-05	2.6720986444974795e-05	2.6557088455796893e-05	2.015958298672478e-07	2.0145992700442356e-07	2.0133447833435904e-07	2.011985760192188e-07	2.0106790025277437e-07	2.0093199793763416e-07	2.0079609507480992e-07	2.0066019275966968e-07	2.0052428989684544e-07	2.003883875817052e-07	2.0026293891164066e-07	2.001270360488164e-07	1.9999636083005605e-07	1.9986045796723177e-07	1.9972455565209154e-07	1.995886527892673e-07	1.9945275047412706e-07	1.9931684761130282e-07	1.9918094529616258e-07	1.990607237224779e-07	1.9892482085965366e-07	1.9878891854451342e-07	1.9865301568168915e-07	1.9851711336654894e-07
2	7.975921734386726e-05	8.391322866354809e-05	8.806723998322894e-05	8.972874451082878e-05	9.222125130290978e-05	9.47137580949908e-05	9.637576262395315e-05	9.803726715155298e-05	9.803726715155298e-05	9.388325583187212e-05	9.305225356739096e-05	8.972874451082878e-05	8.391322866354809e-05	8.142072187146709e-05	7.726671055178623e-05	7.975921734386726e-05	8.391322866354809e-05	8.64057354556291e-05	8.889824224771012e-05	9.055974677530996e-05	9.305225356739096e-05	9.47137580949908e-05	9.720626488707181e-05	9.969877167915281e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.729240730225241e-07	6.8512608076730115e-06	1.6341785175073513e-05	3.1845133333995874e-05	5.363409972776026e-05	5.633739372281846e-05	3.357202321773705e-05	5.437999551189093e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.108818706935934e-05	4.181846128704117e-05	4.2317932834519246e-05	4.204459707019043e-05	4.1088293129562314e-05	3.9242613903605036e-05	3.774218406968952e-05	3.595484190821957e-05	3.4969793699972055e-05	3.146840193025787e-05	2.5946425706078023e-05	2.1699273881304012e-05	2.010805037005409e-05	2.2402182709254535e-05	2.0549715106435038e-05	1.933142465281652e-05	1.941893027335985e-05	1.934256173612428e-05	1.987905077092566e-05	1.9573258393749743e-05	1.8118861878781047e-05	1.7285596155553184e-05	1.443079143603286e-05	1.182885138530115e-05	2.6557088455796893e-05	2.627051776877773e-05	2.587832617852302e-05	2.5343300612598756e-05	2.628135068266278e-05	2.6322475647810106e-05	2.6565514055485266e-05	2.6502322072109886e-05	2.3636715499532698e-05	2.023578243961296e-05	1.544753429053047e-05	2.537168686631162e-05	2.6116349362575845e-05	2.6342235678030795e-05	2.6523185461814424e-05	2.666260906141794e-05	2.666260906141794e-05	2.662058138916539e-05	2.637543656013702e-05	2.5640102399241208e-05	2.5637895680273516e-05	2.4897746890984348e-05	2.3427780681068986e-05	2.0404294404805598e-05	1.9838121050372467e-07	1.9824530764090043e-07	1.981094053257602e-07	1.9798918375207551e-07	1.9785328088925127e-07	1.9771737857411103e-07	1.9758147571128676e-07	1.9744557339614656e-07	1.9730967053332226e-07	1.9717376821818202e-07	1.9703786535535778e-07	1.9691764378167312e-07	1.967817414665329e-07	1.9664583860370862e-07	1.9650993628856839e-07	1.9637403342574414e-07	1.962381311106039e-07	1.9610222824777963e-07	1.9596632593263943e-07	1.9584610435895475e-07	1.9571020149613048e-07	1.9557429918099024e-07	1.95438396318166e-07	1.9530249400302576e-07
3	0.00010052977394363398	0.00010136027620675265	0.00010136027620675265	0.00010219127847123382	0.00010219127847123382	0.00010219127847123382	0.00010219127847123382	0.00010219127847123382	0.00010219127847123382	8.64057354556291e-05	6.978919017554322e-05	5.898866074410052e-05	5.732665621513818e-05	5.815765847961935e-05	5.9819163007219184e-05	6.563517885586238e-05	7.228169696762423e-05	7.477420375970523e-05	7.809721281490491e-05	8.058971960698592e-05	8.308222639906692e-05	8.64057354556291e-05	8.889824224771012e-05	9.139074903979112e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.819107252315705e-10	3.9505603976882584e-07	1.5782908797916258e-06	2.805742860678817e-06	5.314287713458535e-06	7.301407134271659e-06	7.10134203760134e-06	2.8221734800369753e-06	3.45764463513488e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1162217623253083e-05	8.098460064083234e-06	8.562823255516311e-06	1.1100910682583611e-05	1.5436522764977146e-05	1.9985330333262774e-05	2.0936330882744446e-05	1.5634974882536774e-05	1.5646111965844533e-05	1.2655859127931084e-05	9.69625973654002e-06	5.196031027322048e-06	5.09335775000964e-06	6.295419897204614e-06	5.958337617039056e-06	9.57523680587043e-06	1.6707846891936548e-05	1.5334273728476645e-05	8.598143684342574e-06	1.089938258101416e-05	8.28980567179642e-06	3.647022334338877e-06	4.090172056435599e-06	4.295730731466369e-06	1.8467108674080553e-05	1.5406910842030415e-05	1.1179867822192177e-05	1.347795008718994e-05	1.4945208061490332e-05	1.8733317488042443e-05	1.9190205640189167e-05	1.642731114000358e-05	1.4936481540383674e-05	1.894375685644797e-05	1.5464786708939993e-05	9.981627195083131e-06	1.2795476541006556e-05	1.0935625728843852e-05	6.588216999171717e-06	3.8888154037798046e-07	3.366227685021345e-07	1.0368502783171309e-06	9.724947340293458e-06	1.0343225841232094e-05	1.1024896977924738e-05	1.1592822504536936e-05	7.520549705162336e-06	9.117301129436075e-06	1.9521886155631607e-07	1.9521886155631607e-07	1.9520840736355634e-07	1.9520840736355634e-07	1.9520840736355634e-07	1.9520840736355634e-07	1.951927266221008e-07	1.951927266221008e-07	1.951927266221008e-07	1.951927266221008e-07	1.9517704533296125e-07	1.9517704533296125e-07	1.9517704533296125e-07	1.9517704533296125e-07	1.9516659114020152e-07	1.9516659114020152e-07	1.9516659114020152e-07	1.9516659114020152e-07	1.9515091039874596e-07	1.9515091039874596e-07	1.9515091039874596e-07	1.9515091039874596e-07	1.9514045620598624e-07	1.9514045620598624e-07
4	9.554476035947196e-05	9.969877167915281e-05	0.00010385278299883367	0.00010551478752779601	0.00010800729431987701	0.00011049980111195801	0.00011216130563955785	0.00011299180790267652	0.00011299180790267652	0.00010800729431987701	0.00010136027620675265	9.139074903979112e-05	8.806723998322894e-05	9.139074903979112e-05	9.222125130290978e-05	9.554476035947196e-05	0.00010052977394363398	0.00010219127847123382	0.00010468378526331482	0.00010634528979091467	0.00010800729431987701	0.00011049980111195801	0.00011216130563955785	0.0001138228101671577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.381829650747864e-09	6.725132652656995e-06	2.996867808848245e-05	5.6384510500789225e-05	7.644223769606244e-05	8.029493921642356e-05	6.37110466020999e-05	3.437904895463464e-05	6.909008930789182e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.42630709349684e-06	7.872324328558673e-06	7.20887256309871e-06	7.407112560252384e-06	7.899053309447417e-06	8.190314438696814e-06	5.995355151987046e-06	4.618069643299456e-06	5.280354651277275e-06	5.618285460691346e-06	4.775685820480429e-06	4.003727085546736e-06	3.6375823571528437e-06	2.854274418505437e-06	2.5678923443411736e-06	2.6775660712970475e-06	2.773557127199618e-06	4.537246244165962e-06	4.795520411928685e-06	3.403385474705648e-06	4.309519510347348e-06	5.694760058129895e-06	6.135258084653399e-06	7.787788584197491e-06	1.0709438520545434e-05	9.519121976477492e-06	7.038485051564985e-06	6.663144660687023e-06	6.267041177719008e-06	4.5338752823001874e-06	5.256871979369134e-06	4.76708383795966e-06	3.795130745338344e-06	2.5660965788945756e-06	1.467458569529377e-06	1.1021486544709062e-06	1.1856022132890756e-06	1.1004434807252974e-06	8.723504748774704e-07	1.225523521338061e-06	1.0061570080220774e-06	1.1931250772973989e-06	1.2160948597803297e-06	2.964807971288248e-06	5.174622077649305e-06	7.22455035658544e-06	9.018300325953989e-06	5.563302994223486e-06	1.9514045620598624e-07	1.9514045620598624e-07	1.9512477491684664e-07	1.9512477491684664e-07	1.9512477491684664e-07	1.9512477491684664e-07	1.9510909417539112e-07	1.9510909417539112e-07	1.9510909417539112e-07	1.9510909417539112e-07	1.950986399826314e-07	1.950986399826314e-07	1.950986399826314e-07	1.950986399826314e-07	1.9508295869349182e-07	1.9508295869349182e-07	1.9508295869349182e-07	1.9508295869349182e-07	1.950725050484161e-07	1.950725050484161e-07	1.950725050484161e-07	1.950725050484161e-07	1.9505682375927657e-07	1.9505682375927657e-07
5	0.0001163153169592387	0.00011714631922371988	0.00011963882601580088	0.00012296183507100054	0.00011880782375131971	0.00011880782375131971	0.00011880782375131971	0.00011880782375131971	0.00011963882601580088	0.00011548431469475752	0.0001113303033750767	0.00010800729431987701	0.00010634528979091467	0.00010551478752779601	0.00010551478752779601	0.00010717629205539584	0.00010966879884747685	0.0001113303033750767	0.00011299180790267652	0.00011465381243163885	0.0001163153169592387	0.00011797682148683854	0.00011963882601580088	0.00012130033054340071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.708211350675748e-09	7.0629236073114315e-06	2.9961429418445206e-05	5.571521090369489e-05	6.850584159923725e-05	6.603788969321287e-05	4.835460596866344e-05	2.502190113046826e-05	4.953059270228727e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0249719594435176e-05	1.1990498183568138e-05	1.0630501630958561e-05	1.3145572422364804e-05	1.3476821010369042e-05	1.1940434338784705e-05	8.99886642014189e-06	1.0010219320841542e-05	1.0151607191598968e-05	1.099707064778906e-05	1.2260545843481181e-05	1.1026451324251024e-05	7.535242048393114e-06	5.218411254140545e-06	4.145433184537793e-06	3.826382377120485e-06	4.426617927758596e-06	4.575854777408005e-06	4.817476397935273e-06	5.544992859840904e-06	5.804858073522375e-06	5.783008147718763e-06	4.358840838460544e-06	3.7129963049369235e-06	2.2614710354003234e-06	2.9629022023136586e-06	5.659294640672314e-06	8.289084748164366e-06	8.74547138366382e-06	5.234804932566253e-06	1.8789087019323275e-06	3.985910409712482e-06	5.433207729988385e-06	8.645668142116174e-06	9.647812959810455e-06	8.813177102589091e-06	7.202282714553577e-06	6.7823067134225826e-06	6.141559918073465e-06	6.665251053465411e-06	6.874787686190883e-06	5.603926414148722e-06	5.6552824503445175e-06	6.799960322290068e-06	6.285697848455853e-06	4.924863215456557e-06	3.3411514240355685e-06	3.072535295876996e-06	1.9505682375927657e-07	1.9505682375927657e-07	1.9504114247013697e-07	1.9504114247013697e-07	1.9504114247013697e-07	1.9504114247013697e-07	1.9503068882506128e-07	1.9503068882506128e-07	1.9503068882506128e-07	1.9503068882506128e-07	1.9501500753592172e-07	1.9501500753592172e-07	1.9501500753592172e-07	1.9501500753592172e-07	1.9501500753592172e-07	1.95004553343162e-07	1.95004553343162e-07	1.95004553343162e-07	1.95004553343162e-07	1.9498887260170646e-07	1.9498887260170646e-07	1.9498887260170646e-07	1.9498887260170646e-07	1.9497841840894673e-07
6	0.00012462333959860038	0.00012794684865516257	0.0001321008599748434	0.0001345933667669244	0.00013625487129452425	0.00013874737808660526	0.00013957838035108644	0.00014123988487868626	0.00014123988487868626	0.00013127035771172475	0.00011963882601580088	0.00010883779658299567	0.00010136027620675265	9.803726715155298e-05	9.886826941603415e-05	0.00010468378526331482	0.00011299180790267652	0.0001138228101671577	0.00011548431469475752	0.0001163153169592387	0.00011797682148683854	0.00011963882601580088	0.00012046932827891955	0.00012213133280788188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.705463720598291e-08	6.637181408929995e-06	2.6718829412599495e-05	4.985050279630166e-05	5.440826422594153e-05	4.716629697506883e-05	3.215078845239408e-05	1.2892113203340271e-05	2.089326485613712e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.073201280966517e-06	4.897663340601509e-06	6.9364914358460774e-06	8.76382100844618e-06	8.319080288055405e-06	8.026652401323866e-06	7.645552136566852e-06	9.742929416704694e-06	1.0877320534804592e-05	1.3306370643758582e-05	1.2141326031511599e-05	1.1355260337087995e-05	1.0595393322538252e-05	7.593897293489367e-06	5.865528605349286e-06	6.501190692641337e-06	9.309750068058288e-06	1.2713029482560958e-05	1.3946169364714925e-05	1.7174331430303258e-05	1.7988080742691797e-05	1.5748679182953963e-05	1.2264258188708868e-05	9.246639913439413e-06	2.633501376401558e-06	3.4890006519022823e-06	4.172276636151224e-06	4.243693623986004e-06	4.167060788725089e-06	4.05943379032565e-06	2.8780443625933517e-06	3.0788545027869806e-06	3.6226065612430907e-06	4.253423178387205e-06	4.1902311950118185e-06	6.3531026459628354e-06	8.778772563384532e-06	1.0108512707055995e-05	1.2213909538705031e-05	1.6911281591150338e-05	2.0929590416328663e-05	2.373130286507939e-05	2.0123942627081924e-05	2.01815175439984e-05	1.9825937183341132e-05	1.9350392331882744e-05	1.7413306898772184e-05	1.1194913521634003e-05	1.9497841840894673e-07	1.9497841840894673e-07	1.9497841840894673e-07	1.9496273711980714e-07	1.9496273711980714e-07	1.9496273711980714e-07	1.9496273711980714e-07	1.949470563783516e-07	1.949470563783516e-07	1.949470563783516e-07	1.949470563783516e-07	1.9493660218559186e-07	1.9493660218559186e-07	1.9493660218559186e-07	1.9493660218559186e-07	1.9492092089645232e-07	1.9492092089645232e-07	1.9492092089645232e-07	1.9492092089645232e-07	1.949104672513766e-07	1.949104672513766e-07	1.949104672513766e-07	1.949104672513766e-07	1.9489478596223704e-07
7	0.00012213133280788188	0.00012213133280788188	0.00012213133280788188	0.00012130033054340071	0.00012130033054340071	0.00012130033054340071	0.00012046932827891955	0.00012046932827891955	0.00011963882601580088	0.00011880782375131971	0.00011797682148683854	0.0001138228101671577	0.00011216130563955785	9.803726715155298e-05	9.139074903979112e-05	9.055974677530996e-05	9.47137580949908e-05	9.720626488707181e-05	9.969877167915281e-05	0.00010136027620675265	0.00010385278299883367	0.00010634528979091467	0.00010800729431987701	0.00011049980111195801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.242751835351675e-09	8.36262161502755e-06	3.653409707222357e-05	6.793125887790537e-05	8.70841025862304e-05	7.589495845823501e-05	5.0212939398174205e-05	2.2858879222201138e-05	3.9573249024471674e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.232309790210437e-06	5.260732180234973e-06	5.509566323186964e-06	6.150213573391822e-06	5.540113757131072e-06	4.916755510628926e-06	4.4593927688393165e-06	4.937332571122719e-06	7.233586257256798e-06	1.1052968184733816e-05	1.0641850834672276e-05	9.757778845240143e-06	9.407756363066818e-06	8.175783190770298e-06	9.3932251151403e-06	1.1838609590720811e-05	1.3588403916227899e-05	1.699783525112552e-05	1.9951494842527583e-05	2.2834513528652428e-05	2.1515989372888764e-05	2.4061925778848048e-05	2.6378438344866986e-05	3.030197848774749e-05	8.474648536537548e-06	8.004319532505298e-06	7.013910392950936e-06	3.6203998708502117e-06	2.505813426363136e-06	3.7558112801259376e-06	6.178572366703684e-06	9.231748851392766e-06	1.194328731538256e-05	1.4899770013171746e-05	1.62966140329319e-05	1.6552290854427037e-05	1.9052487214331254e-05	2.2132244452798286e-05	2.324743274012194e-05	2.5178901106773585e-05	2.5743817504927343e-05	2.5910423701145395e-05	2.624885194100763e-05	2.6298001286810544e-05	2.644384439093854e-05	2.6408637442243238e-05	2.6454978226241883e-05	2.648527024892934e-05	1.9489478596223704e-07	1.9489478596223704e-07	1.9489478596223704e-07	1.948791052207815e-07	1.948791052207815e-07	1.948791052207815e-07	1.948791052207815e-07	1.9486865102802176e-07	1.9486865102802176e-07	1.9486865102802176e-07	1.9486865102802176e-07	1.948529697388822e-07	1.948529697388822e-07	1.948529697388822e-07	1.948529697388822e-07	1.9484251554612244e-07	1.9484251554612244e-07	1.9484251554612244e-07	1.9484251554612244e-07	1.948268348046669e-07	1.948268348046669e-07	1.948268348046669e-07	1.948268348046669e-07	1.9481115351552734e-07
8	0.0001138228101671577	0.00011797682148683854	0.00012213133280788188	0.00012462333959860038	0.0001271158463906814	0.00012877785091964375	0.00013043935544724357	0.0001321008599748434	0.0001321008599748434	0.00013127035771172475	0.00013043935544724357	0.00012877785091964375	0.00012877785091964375	0.00012296183507100054	0.00012462333959860038	0.00012296183507100054	0.00012462333959860038	0.00012794684865516257	0.00013127035771172475	0.00013376286450380575	0.0001370858735590054	0.00014040938261556762	0.00014373239167076728	0.0001462248984628483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7186007019434624e-07	2.3734768310819493e-06	2.9574830207356353e-06	3.3682445592216717e-06	3.7152171813778898e-06	1.822331316506306e-06	1.911491000695173e-06	2.5575946282150285e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.206800111967812e-05	3.181163613081838e-05	3.36977271039671e-05	3.358561380184397e-05	3.19676613097053e-05	3.062792368460529e-05	3.161222937618256e-05	3.197402535050621e-05	3.247476966804471e-05	3.339458637473972e-05	3.5652973996677294e-05	3.7127629439155554e-05	3.709612741575995e-05	3.770092384087426e-05	3.797457783343671e-05	3.6015830668280105e-05	3.021266970087945e-05	2.18216756898617e-05	2.16938644299546e-05	2.1841192100701025e-05	2.378307450296683e-05	2.6055250903785386e-05	2.907965746066765e-05	2.7575197100915524e-05	2.6593398792550863e-05	2.6452570912045205e-05	2.64114459754727e-05	2.6429300208143982e-05	2.613661093801863e-05	2.6371223746005422e-05	2.6410844132636122e-05	2.6030488489561e-05	2.5273388203280604e-05	2.526476197978843e-05	2.513597067026616e-05	1.270921444895893e-05	3.454395488893923e-06	1.4050690242195492e-05	1.3260689995227163e-05	7.379320605623896e-06	1.464629988206949e-05	1.3850582271027753e-05	2.152108756826037e-05	2.5274290938960653e-05	2.5200065417896414e-05	2.4930145335025014e-05	2.3184641947204514e-05	1.8604225257101885e-05	1.9481115351552734e-07	1.9481115351552734e-07	1.9481115351552734e-07	1.9480069987045163e-07	1.9480069987045163e-07	1.9480069987045163e-07	1.9480069987045163e-07	1.947850185813121e-07	1.947850185813121e-07	1.947850185813121e-07	1.947850185813121e-07	1.9477456438855236e-07	1.9477456438855236e-07	1.9477456438855236e-07	1.9477456438855236e-07	1.947588836470968e-07	1.947588836470968e-07	1.947588836470968e-07	1.947588836470968e-07	1.947432023579572e-07	1.947432023579572e-07	1.947432023579572e-07	1.947432023579572e-07	1.947432023579572e-07
9	0.0001487174052549293	0.00015037890978252915	0.00015287141657461016	0.0001537024188390913	0.00015453342110357247	0.0001561949256311723	0.0001561949256311723	0.0001570259278956535	0.0001570259278956535	0.00014705590072732947	0.0001345933667669244	0.00012379283733548172	0.0001163153169592387	0.0001113303033750767	0.00011049980111195801	0.00011548431469475752	0.00012379283733548172	0.00012545434186308157	0.0001271158463906814	0.00012877785091964375	0.00013043935544724357	0.0001321008599748434	0.0001345933667669244	0.00013625487129452425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.819107252315705e-10	2.1456243674479872e-07	2.6298403732248174e-06	6.341916398495438e-06	9.146934420352443e-06	1.1084279226908445e-05	1.3410155960198707e-05	5.007424718236738e-06	2.073137667075582e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.097211247461729e-05	3.3959713616957516e-05	3.8142164336443306e-05	3.768289241575071e-05	3.917218511873376e-05	4.286014950127897e-05	4.261545194436658e-05	4.258585914749866e-05	4.344839943936081e-05	4.265565147590267e-05	4.167760376492332e-05	4.0635067021437004e-05	4.10235920242741e-05	4.052146882884749e-05	3.989524676636617e-05	4.006654566222514e-05	4.1263516538679635e-05	4.110685495095015e-05	4.213655750500699e-05	4.3119802546929796e-05	4.299114275777418e-05	4.177486759088632e-05	4.1168692240259204e-05	4.2113222688737e-05	2.2163338913551297e-05	2.1295100955190935e-05	2.4465734290295147e-05	2.603058881575031e-05	2.605997810275772e-05	2.605997810275772e-05	2.3608730464852615e-05	2.4666845323332245e-05	2.5895678894547037e-05	2.5843620746474987e-05	2.5957968170817194e-05	2.6191577945509444e-05	2.621204011618121e-05	2.6132398123887034e-05	2.6358886282178558e-05	2.6534720516150545e-05	2.586638990515412e-05	1.7267363468454877e-05	1.1961141576628663e-05	1.1961141576628663e-05	1.1961141576628663e-05	1.1961141576628663e-05	1.2998192450174776e-05	2.1907662092056167e-05	1.9473274816519748e-07	1.9473274816519748e-07	1.9473274816519748e-07	1.9473274816519748e-07	1.9471706742374196e-07	1.9471706742374196e-07	1.9471706742374196e-07	1.9471706742374196e-07	1.9470661323098223e-07	1.9470661323098223e-07	1.9470661323098223e-07	1.9470661323098223e-07	1.9469093194184266e-07	1.9469093194184266e-07	1.9469093194184266e-07	1.9469093194184266e-07	1.9467525120038708e-07	1.9467525120038708e-07	1.9467525120038708e-07	1.9467525120038708e-07	1.9466479700762738e-07	1.9466479700762738e-07	1.9466479700762738e-07	1.9466479700762738e-07
10	0.0001379168758234866	0.00013957838035108644	0.00014123988487868626	0.00014123988487868626	0.00014207088714316747	0.00014290188940764862	0.00014290188940764862	0.00014373239167076728	0.00014290188940764862	0.0001296083531827624	0.0001138228101671577	9.969877167915281e-05	8.889824224771012e-05	8.308222639906692e-05	8.308222639906692e-05	8.972874451082878e-05	9.969877167915281e-05	0.00010219127847123382	0.00010468378526331482	0.00010717629205539584	0.00010966879884747685	0.00011216130563955785	0.00011465381243163885	0.00011714631922371988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.209004100142361e-09	9.174478295581234e-07	4.934937454226058e-06	9.152491893745172e-06	9.772016876582387e-06	1.0350224073842454e-05	8.563411550519677e-06	6.296732617989208e-06	2.6300818922257084e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.1861100393744524e-05	4.193121099800686e-05	4.13111408082958e-05	4.073986164568305e-05	3.970464358007382e-05	4.010112362200587e-05	4.031018252185838e-05	3.980010428733681e-05	3.984475868077083e-05	3.948126560032546e-05	3.951891954411601e-05	3.850544529648272e-05	4.0039922741539374e-05	4.031707691129886e-05	4.031803150075035e-05	4.02744378045955e-05	3.7885799395208266e-05	3.176379974079626e-05	2.7087499093212457e-05	2.3424354465028318e-05	2.0489787043653665e-05	1.797323126653165e-05	1.5206038227757636e-05	1.5979694021188355e-05	2.5116712156692736e-05	2.5596168900864432e-05	2.5459854727333837e-05	2.084102133627367e-05	1.9331033520694828e-05	1.8204009286191584e-05	1.6170932178057376e-05	1.482534386830371e-05	1.2443707746873285e-05	1.2115811499477813e-05	1.2156936436050317e-05	1.2156936436050317e-05	1.2156936436050317e-05	1.810621213980784e-05	2.4758423588995317e-05	2.534951952189425e-05	2.5425149295285805e-05	2.547720747193267e-05	2.551030802784958e-05	2.5469183091277074e-05	2.551311656107904e-05	2.5524551317800672e-05	2.5504390039972374e-05	2.551030802784958e-05	1.9462298078427253e-07	1.9453934833756284e-07	1.9444526224577748e-07	1.9436685689544765e-07	1.9427277025597822e-07	1.9418913780926855e-07	1.9410550536255883e-07	1.9401141927077344e-07	1.939330139204436e-07	1.9383892728097422e-07	1.9375529483426452e-07	1.9366120874247913e-07	1.9357757629576944e-07	1.9349917094543963e-07	1.934050843059702e-07	1.9332145185926054e-07	1.9322736576747513e-07	1.931437333207654e-07	1.9304964668129598e-07	1.9296601423458634e-07	1.928876088842565e-07	1.9279352279247112e-07	1.9270989034576142e-07	1.92615803706292e-07
